TK_CONST_DATA_ALIGN(const unsigned char image_dns_focused[]) = {
0x02,0x00,0x01,0x01,0x0c,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x64,0x6e,0x73,0x5f,0x66,0x6f,0x63,0x75,
0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,
0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x98,0xdb,0x39,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x11,0x95,0xdb,0x95,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x96,0xda,0xca,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xf7,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0xdd,0x12,0x97,0xdc,0x9f,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x16,0x9b,0xde,0x17,0x12,0x96,0xdb,0xe4,0x11,0x95,0xdb,0x95,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0x9c,0x13,0x95,0xdb,0xa4,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x96,0xdb,0xf7,0x12,0x96,0xdb,0xff,0x12,0x96,0xda,0xca,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdc,0xdf,
0x12,0x96,0xdb,0xff,0x12,0x97,0xdb,0xd5,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x13,0x96,0xdc,0x6d,0x12,0x95,0xdb,0xf1,0x14,0x99,0xd6,0x19,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x12,0x95,0xd9,0x80,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x97,0xdb,0xd5,
0x12,0x96,0xdb,0xff,0x12,0x96,0xdc,0xdf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0xf4,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdc,0xb4,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x0f,0x92,0xdb,0x23,
0x12,0x96,0xdc,0xfc,0x11,0x96,0xda,0x68,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x12,0x95,0xd9,0x80,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdc,0xb4,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0xf4,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x17,0x8b,0xd1,0x0b,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x11,0x95,0xdb,0x93,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,
0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x96,0xdb,0xb2,
0x12,0x95,0xdb,0xb7,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x13,0x95,0xdb,0xa4,0x11,0x96,0xdc,0xaf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x95,0xdb,0x93,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,
0x17,0x8b,0xd1,0x0b,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x10,0x97,0xd7,0x20,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0x72,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xda,0x68,0x12,0x96,0xdb,0xff,
0x11,0x96,0xde,0x2e,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x98,0xdb,0x2a,
0x12,0x96,0xdb,0xef,0x11,0x95,0xdb,0x95,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,
0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x15,0x95,0xd5,0x0c,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0x72,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x10,0x97,0xd7,0x20,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x95,0xdd,0x35,
0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x13,0x96,0xdc,0x50,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x95,0xdc,0x1d,0x12,0x96,0xdb,0xf7,0x12,0x95,0xda,0x7d,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,
0x12,0x96,0xdb,0xc5,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x12,0x96,0xda,0xed,0x12,0x95,0xd9,0x80,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x13,0x96,0xdc,0x50,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x13,0x95,0xdd,0x35,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x95,0xdd,0x35,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0xff,0x13,0x96,0xdc,0x50,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xda,0xad,0x11,0x96,0xdb,0xcc,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x97,0xdb,0x71,0x12,0x96,0xdb,0xd5,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x96,0xdc,0x50,
0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x13,0x95,0xdd,0x35,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x97,0xd7,0x20,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0x72,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x12,0x97,0xdb,0x62,0x12,0x96,0xdb,0xff,0x13,0x94,0xdd,0x43,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0xd4,0x14,0x96,0xdc,0x33,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0x72,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0xff,0x10,0x97,0xd7,0x20,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x17,0x8b,0xd1,0x0b,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,0x11,0x95,0xdb,0x93,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,
0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x15,0x95,0xdf,0x18,0x12,0x96,0xdb,0xf2,0x11,0x96,0xda,0x92,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x10,0x93,0xdb,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x95,0xdb,0x93,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xff,
0x17,0x8b,0xd1,0x0b,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0xf4,0x12,0x96,0xdb,0xff,0x12,0x96,0xdc,0xb4,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x96,0xdc,0xa7,0x12,0x96,0xdb,0xe1,0x1c,0x8e,0xe3,0x09,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x10,0x93,0xdb,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x12,0x96,0xdc,0xb4,0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xf4,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x96,0xdc,0xdf,0x12,0x96,0xdb,0xff,0x12,0x97,0xdb,0xd5,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x97,0xdb,0x5d,
0x12,0x96,0xdb,0xff,0x11,0x97,0xdc,0x58,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,
0x10,0x93,0xdb,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x12,0x97,0xdb,0xd5,0x12,0x96,0xdb,0xff,0x12,0x96,0xdc,0xdf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xda,0xca,
0x12,0x96,0xdb,0xff,0x12,0x96,0xdb,0xf7,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xda,0xed,0x11,0x97,0xdb,0x93,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x0d,0x94,0xd7,0x13,0x12,0x96,0xdb,0xe2,
0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x14,0x89,0xd8,0x0d,0x12,0x96,0xdb,0xe4,0x12,0x98,0xdb,0x2a,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x12,0x96,0xdb,0xf7,
0x12,0x96,0xdb,0xff,0x12,0x96,0xda,0xca,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x11,0x95,0xdb,0x95,0x12,0x96,0xdb,0xff,
0x12,0x96,0xdb,0xff,0x12,0x98,0xdb,0x39,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x10,0x93,0xdb,0x40,0x12,0x96,0xdb,0xff,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,
0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,
0x12,0x97,0xdc,0x9f,0x12,0x96,0xdb,0xff,0x10,0x93,0xdb,0x40,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x13,0x95,0xdc,0x6c,0x12,0x96,0xdb,0xff,
0x13,0x95,0xdb,0xa4,0x13,0x95,0xda,0x60,0x11,0x96,0xdb,0xbf,0x11,0x96,0xdb,0xbf,0x00,0x00,0x00,0x00,
0x00,0x00,0x00,0x00,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,0x10,0x93,0xdb,0x40,
